RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
---------- --------  --------  -------   ----------    ------------    -----------
2020.09.13 18:23:41  41.0000   29.0000       10.1      -.-  6.0  -.-   YUNANISTAN                                        Quick
2020.09.13 16:24:58  38.0295   29.0043        5.0      -.-  2.2  -.-   MAHMUTLU-BULDAN (DENIZLI)                         Quick
2020.09.13 15:55:59  40.6990   27.4217        7.9      -.-  1.7  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.13 15:28:22  35.9915   31.1795        9.9      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.13 15:24:39  38.7343   27.5900        6.9      -.-  1.4  -.-   SARUHANLI (MANISA)                                Quick
2020.09.13 14:08:30  36.9655   27.7742        7.6      -.-  1.9  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.09.13 10:10:44  38.2147   38.5907        8.5      -.-  1.7  -.-   SOGUTLU-PUTURGE (MALATYA)                         Quick
2020.09.13 08:54:29  37.1825   27.8527        0.0      -.-  1.4  -.-   IKIZKOY-MILAS (MUGLA)                             Quick
2020.09.13 08:51:59  37.1647   27.8445        0.0      -.-  1.5  -.-   IKIZKOY-MILAS (MUGLA)                             Quick
2020.09.13 07:38:22  38.4367   39.1480       12.6      -.-  1.7  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.09.13 07:13:15  35.5577   27.3703        3.2      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.13 07:06:54  38.3823   39.1502        9.9      -.-  1.5  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.09.13 05:41:00  38.5617   39.5073       17.0      -.-  1.5  -.-   KORUCU-(ELAZIG)                                   Quick
2020.09.13 00:34:30  36.9880   29.6555       16.0      -.-  1.6  -.-   COBANISA-FETHIYE (MUGLA)                          Quick
2020.09.12 23:37:05  37.8693   30.5988        3.8      -.-  2.1  -.-   KULEONU-(ISPARTA)                                 Quick
2020.09.12 21:06:11  38.1525   38.6462        5.0      -.-  3.6  3.9   BASMEZRA-PUTURGE (MALATYA)                        Quick
2020.09.12 20:21:57  36.6977   28.2790       61.9      -.-  2.9  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.09.12 13:29:40  36.9460   27.6078       17.6      -.-  1.8  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.09.12 13:27:01  35.9527   27.4927        9.9      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.09.12 07:41:26  38.3248   29.4832       14.1      -.-  2.0  -.-   KAYKILLI-KARAHALLI (USAK)                         Quick
2020.09.12 07:27:10  38.1403   38.8013       27.5      -.-  1.0  -.-   GOKCELI-PUTURGE (MALATYA)                         Quick
2020.09.12 07:20:23  34.4320   32.0610        6.1      -.-  3.0  3.0   MEDITERRANEAN SEA                                 Quick
2020.09.12 07:05:28  39.2115   27.6362        0.0      -.-  1.6  -.-   BUYUKGUNEY-SOMA (MANISA)                          Quick
2020.09.12 06:38:19  40.7030   27.4118       10.6      -.-  2.5  -.-   GUZELKOY ACIKLARI-TEKIRDAG (MARMARA SEA)          Quick
2020.09.12 05:19:51  38.7055   26.4752        3.6      -.-  2.4  -.-   BOZKOY-KARABURUN (IZMIR)                          Quick
2020.09.12 03:11:55  37.9853   38.2567        5.0      -.-  2.0  -.-   MESTAN-(ADIYAMAN)                                 Quick
2020.09.12 02:50:42  38.4472   29.4185       19.4      -.-  1.7  -.-   SUKRANIYE-(USAK)                                  Quick
2020.09.12 02:36:47  39.1808   27.6177        6.9      -.-  1.8  -.-   SOMA (MANISA)                                     Quick
2020.09.12 02:30:08  38.2585   38.7567        5.3      -.-  1.8  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.09.12 02:29:40  38.2210   38.7410        4.2      -.-  1.9  -.-   PAZARCIK-PUTURGE (MALATYA)                        Quick
2020.09.12 01:25:01  37.9212   27.0985       12.1      -.-  1.8  -.-   KUSADASI KORFEZI (AEGEAN SEA)                     Quick
2020.09.12 01:11:54  38.3670   39.1775        9.7      -.-  1.7  -.-   DOGANSU-SIVRICE (ELAZIG)                          Quick
